"","year","rank","team","points"
"1403",2012,8,"USC","274.18"
"1404",2012,9,"Georgia","273.57"
"1405",2012,10,"Miami","268.93"
"1406",2012,11,"Auburn","261.81"
"1407",2012,12,"Oklahoma","255.08"
"1408",2012,13,"LSU","252.55"
"1409",2012,14,"Oregon","251.25"
"1410",2012,15,"South Carolina","248.77"
"1411",2012,16,"Texas A&M","248.67"
"1412",2012,17,"Notre Dame","248.21"
"1413",2012,18,"UCLA","247.77"
"1414",2012,19,"Tennessee","242.81"
"1415",2012,20,"Clemson","241.73"
"1416",2012,21,"Virginia Tech","231.41"
"1417",2012,22,"Mississippi State","227.14"
"1418",2012,23,"Rutgers","226.24"
"1419",2012,24,"Washington","225.52"
"1420",2012,25,"Virginia","223.88"
"1421",2012,26,"Baylor","222.62"
"1422",2012,27,"Arkansas","222.12"
"1423",2012,28,"Texas Tech","220.70"
"1424",2012,29,"TCU","219.37"
"1425",2012,30,"California","217.88"
"1426",2012,31,"Oklahoma State","213.82"
"1427",2012,32,"Nebraska","213.77"
"1428",2012,33,"Missouri","212.40"
"1429",2012,34,"Michigan State","210.77"
"1430",2012,35,"West Virginia","206.70"
"1431",2012,36,"Arizona State","205.33"
"1432",2012,37,"Maryland","204.96"
"1433",2012,38,"Utah","204.91"
"1434",2012,39,"Colorado","203.71"
"1435",2012,40,"Iowa","201.08"
"1436",2012,41,"North Carolina","199.55"
"1437",2012,42,"Arizona","199.26"
"1438",2012,43,"Pittsburgh","198.81"
"1439",2012,44,"Oregon State","195.63"
"1440",2012,45,"Louisville","194.36"
"1441",2012,46,"Vanderbilt","194.25"
"1442",2012,47,"Penn State","192.63"
"1443",2012,48,"Ole Miss","190.69"
"1444",2012,49,"Purdue","188.27"
"1445",2012,50,"Kentucky","187.81"
"1446",2012,51,"Cincinnati","185.26"
"1447",2012,52,"NC State","183.70"
"1448",2012,53,"Georgia Tech","183.42"
"1449",2012,54,"South Florida","181.93"
"1450",2012,55,"Northwestern","178.76"
"1451",2012,56,"Houston","176.32"
"1452",2012,57,"Indiana","175.53"
"1453",2012,58,"Washington State","173.37"
"1454",2012,59,"Minnesota","171.00"
"1455",2012,60,"Syracuse","170.44"
"1456",2012,61,"Boise State","169.10"
"1457",2012,62,"Duke","165.02"
"1458",2012,63,"Illinois","162.09"
"1459",2012,64,"Arkansas State","162.02"
"1460",2012,65,"Wisconsin","160.75"
"1461",2012,66,"Wake Forest","156.07"
"1462",2012,67,"Iowa State","155.41"
"1463",2012,68,"Southern Mississippi","150.61"
"1464",2012,69,"Boston College","150.03"
"1465",2012,70,"SMU","149.82"
"1466",2012,71,"BYU","148.63"
"1467",2012,72,"Connecticut","143.96"
"1468",2012,73,"Kansas State","139.67"
"1469",2012,74,"Temple","139.63"
"1470",2012,75,"San Diego State","139.37"
"1471",2012,76,"Toledo","138.36"
"1472",2012,77,"Nevada","135.19"
"1473",2012,78,"Marshall","134.93"
"1474",2012,79,"Florida International","134.46"
"1475",2012,80,"East Carolina","133.06"
"1476",2012,81,"Kansas","128.07"
"1477",2012,82,"Florida Atlantic","125.72"
"1478",2012,83,"Tulane","124.65"
"1479",2012,84,"Hawai'i","124.09"
"1480",2012,85,"Rice","123.63"
"1481",2012,86,"Air Force","121.39"
"1482",2012,87,"Miami (OH)","121.01"
"1483",2012,88,"New Mexico State","120.43"
"1484",2012,89,"Tulsa","120.37"
"1485",2012,90,"Central Michigan","120.28"
"1486",2012,91,"Western Michigan","120.13"
"1487",2012,92,"Memphis","116.80"
"1488",2012,93,"Ohio","116.72"
"1489",2012,94,"Bowling Green","115.20"
"1490",2012,95,"New Mexico","113.27"
"1491",2012,96,"UCF","113.11"
"1492",2012,97,"Western Kentucky","111.94"
"1493",2012,98,"Louisiana Tech","111.90"
"1494",2012,99,"Troy","111.64"
"1495",2012,100,"North Texas","108.78"
"1496",2012,101,"UNLV","106.30"
"1497",2012,102,"Kent State","105.08"
"1498",2012,103,"Northern Illinois","104.53"
"1499",2012,104,"San José State","103.14"
"1500",2012,105,"Ball State","103.09"
"1501",2012,106,"UTEP","102.75"
"1502",2012,107,"Louisiana","97.59"
"1503",2012,108,"Eastern Michigan","96.95"
"1504",2012,109,"UAB","96.91"
"1505",2012,110,"Idaho","96.07"
"1506",2012,111,"Utah State","96.05"
"1507",2012,112,"Texas State","94.09"
"1508",2012,113,"South Alabama","93.33"
"1509",2012,114,"Wyoming","92.41"
"1510",2012,115,"Fresno State","89.62"
"1511",2012,116,"Louisiana Monroe","89.23"
"1512",2012,117,"Buffalo","89.13"
"1513",2012,118,"Navy","89.01"
"1514",2012,119,"Middle Tennessee","87.49"
"1515",2012,120,"Colorado State","74.75"
"1516",2012,121,"Akron","70.10"
"1517",2012,122,"UT San Antonio","62.13"
"1518",2012,123,"South Carolina State","58.91"
"1519",2012,124,"James Madison","54.11"
"1520",2012,125,"Appalachian State","46.27"
"1521",2012,126,"Army","45.41"
"1522",2012,127,"Old Dominion","40.57"
"1523",2012,128,"Georgia State","28.35"
"1524",2012,129,"Youngstown State","28.33"
"1525",2012,130,"Portland State","26.61"
"1526",2012,131,"Georgia Southern","25.10"
"1527",2012,132,"Eastern Washington","24.65"
"1528",2012,133,"Bethune-Cookman","23.44"
"1529",2012,134,"Liberty","22.63"
"1530",2012,135,"Gardner-Webb","22.12"
"1531",2012,136,"McNeese","21.19"
"1532",2012,137,"Pennsylvania","21.17"
"1533",2012,138,"UMass","19.91"
"1534",2012,139,"Dartmouth","19.37"
"1535",2012,140,"Charlotte","19.34"
"1536",2012,141,"Tennessee State","19.26"
"1537",2012,142,"Yale","18.55"
"1538",2012,143,"Hampton","17.80"
"1539",2012,144,"Northern Iowa","17.64"
"1540",2012,146,"VMI","15.27"
"1541",2012,148,"Wagner","13.76"
"1542",2012,149,"Montana","11.20"
"1543",2012,150,"Lamar","11.11"
"1544",2012,151,"William & Mary","11.07"
"1545",2012,152,"Towson","10.79"
"1546",2012,153,"Coastal Carolina","10.62"
"1547",2012,154,"Southern Illinois","10.61"
"1548",2012,155,"Western Illinois","10.55"
"1549",2012,156,"Lehigh","10.54"
"1550",2012,157,"Chattanooga","10.48"
"1551",2012,158,"Delaware State","10.48"
"1552",2012,159,"Princeton","10.24"
"1553",2012,161,"Southeast Missouri State","9.99"
"1554",2012,162,"Texas Southern","9.93"
"1555",2012,163,"Monmouth","8.39"
"1556",2012,164,"Weber State","7.99"
"1557",2012,166,"Eastern Kentucky","7.49"
"1558",2012,167,"Montana State","7.32"
"1559",2012,169,"Harvard","6.67"
"1560",2012,170,"North Dakota","6.67"
"1561",2012,171,"Grambling","6.67"
"1562",2012,172,"Elon","6.67"
"1563",2012,173,"Cornell","6.67"
"1564",2012,174,"South Dakota State","6.67"
"1565",2012,175,"Northern Colorado","6.67"
"1566",2012,176,"Southern Utah","6.67"
"1567",2012,177,"Columbia","6.67"
"1568",2012,178,"Idaho State","6.50"
"1569",2012,179,"Norfolk State","6.36"
"1570",2012,180,"Presbyterian College","5.98"
"1571",2012,181,"North Carolina Central","4.98"
"1572",2012,182,"Western Carolina","4.98"
"1573",2012,183,"Richmond","4.35"
"1574",2012,184,"The Citadel","4.31"
"1575",2012,186,"Central Arkansas","3.98"
"1576",2012,187,"Furman","3.31"
"1577",2012,188,"Cal Poly","2.98"
"1578",2012,189,"Delaware","0.98"
"1579",2013,1,"Alabama","319.50"
"1580",2013,2,"Ohio State","303.35"
"1581",2013,3,"Florida","291.89"
"1582",2013,4,"Michigan","288.74"
"1583",2013,5,"Notre Dame","284.77"
"1584",2013,6,"LSU","281.05"
"1585",2013,7,"UCLA","276.33"
"1586",2013,8,"Ole Miss","275.52"
"1587",2013,9,"Texas A&M","267.75"
"1588",2013,10,"Auburn","267.46"
"1589",2013,11,"Florida State","262.69"
"1590",2013,12,"Georgia","260.38"
"1591",2013,13,"USC","256.44"
"1592",2013,14,"Miami","249.66"
"1593",2013,15,"Clemson","249.66"
"1594",2013,16,"Oklahoma","241.93"
"1595",2013,17,"Texas","234.52"
"1596",2013,18,"Washington","234.20"
"1597",2013,19,"Oregon","227.16"
"1598",2013,20,"South Carolina","224.01"
"1599",2013,21,"Virginia Tech","223.82"
"1600",2013,22,"Nebraska","220.72"
"1601",2013,23,"Arkansas","216.60"
"1602",2013,24,"Mississippi State","214.76"
"1603",2013,25,"Tennessee","214.06"
"1604",2013,26,"Vanderbilt","211.23"
"1605",2013,27,"Baylor","209.23"
"1606",2013,28,"North Carolina","206.42"
"1607",2013,29,"Virginia","201.88"
"1608",2013,30,"West Virginia","201.03"
"1609",2013,31,"Oklahoma State","199.52"
"1610",2013,32,"Pittsburgh","196.04"
"1611",2013,33,"Penn State","195.70"
"1612",2013,34,"Kentucky","195.55"
"1613",2013,35,"TCU","194.83"
"1614",2013,36,"Louisville","194.03"
"1615",2013,37,"Michigan State","193.96"
"1616",2013,38,"Maryland","193.11"
"1617",2013,39,"Arizona State","192.78"
"1618",2013,40,"Wisconsin","191.08"
"1619",2013,41,"California","190.85"
"1620",2013,42,"Indiana","190.33"
"1621",2013,43,"Missouri","189.91"
"1622",2013,44,"Arizona","188.91"
"1623",2013,45,"Oregon State","186.60"
"1624",2013,46,"Texas Tech","182.16"
"1625",2013,47,"Utah","181.27"
"1626",2013,48,"Rutgers","180.79"
"1627",2013,49,"Kansas","180.28"
"1628",2013,50,"Washington State","177.90"
"1629",2013,51,"Illinois","176.35"
"1630",2013,52,"Stanford","175.38"
"1631",2013,53,"Northwestern","174.64"
"1632",2013,54,"South Florida","173.74"
"1633",2013,55,"Boise State","173.51"
"1634",2013,56,"Iowa","171.96"
"1635",2013,57,"Houston","171.40"
"1636",2013,58,"Marshall","170.81"
"1637",2013,59,"NC State","166.04"
"1638",2013,60,"Cincinnati","162.33"
"1639",2013,61,"Purdue","162.05"
"1640",2013,62,"Connecticut","160.61"
"1641",2013,63,"Iowa State","159.52"
"1642",2013,64,"Kansas State","158.71"
"1643",2013,65,"Wake Forest","153.00"
"1644",2013,66,"BYU","152.55"
"1645",2013,67,"Minnesota","152.11"
"1646",2013,68,"Colorado","151.29"
"1647",2013,69,"San Diego State","151.17"
"1648",2013,70,"Georgia Tech","149.34"
"1649",2013,71,"Duke","148.96"
"1650",2013,72,"SMU","148.40"
"1651",2013,73,"East Carolina","146.66"
"1652",2013,74,"Syracuse","144.37"
"1653",2013,75,"Fresno State","142.76"
"1654",2013,76,"Toledo","141.96"
"1655",2013,77,"Temple","140.29"
"1656",2013,78,"Hawai'i","139.50"
"1657",2013,79,"UCF","139.32"
"1658",2013,80,"Louisiana","138.35"
"1659",2013,81,"Tulsa","138.11"
"1660",2013,82,"Southern Mississippi","136.46"
"1661",2013,83,"Tulane","133.37"
"1662",2013,84,"Colorado State","132.61"
"1663",2013,85,"Bowling Green","131.36"
"1664",2013,86,"Boston College","126.19"
"1665",2013,87,"Middle Tennessee","125.23"
"1666",2013,88,"Nevada","124.94"
"1667",2013,89,"Louisiana Tech","124.51"
"1668",2013,90,"Memphis","123.56"
"1669",2013,91,"Rice","123.22"
"1670",2013,92,"South Alabama","123.16"
"1671",2013,93,"New Mexico","122.45"
"1672",2013,94,"Texas State","120.48"
"1673",2013,95,"Western Kentucky","120.24"
"1674",2013,96,"Florida Atlantic","119.58"
"1675",2013,97,"UAB","118.27"
"1676",2013,98,"UNLV","117.06"
"1677",2013,99,"Troy","114.51"
"1678",2013,100,"Arkansas State","113.75"
"1679",2013,101,"UMass","112.55"
"1680",2013,102,"Northern Illinois","108.89"
"1681",2013,103,"UT San Antonio","108.72"
"1682",2013,104,"Central Michigan","108.05"
"1683",2013,105,"Ball State","107.69"
"1684",2013,106,"Miami (OH)","107.36"
"1685",2013,107,"Air Force","106.74"
"1686",2013,108,"Western Michigan","106.64"
"1687",2013,109,"Utah State","105.41"
"1688",2013,110,"Wyoming","101.61"
"1689",2013,111,"Georgia State","101.05"
"1690",2013,112,"Charlotte","100.75"
"1691",2013,113,"Eastern Michigan","98.58"
"1692",2013,114,"Florida International","98.08"
"1693",2013,115,"Akron","97.64"
"1694",2013,116,"Navy","97.15"
"1695",2013,117,"Ohio","96.79"
"1696",2013,118,"Kent State","95.27"
"1697",2013,119,"North Texas","93.60"
"1698",2013,120,"New Mexico State","92.08"
"1699",2013,121,"UTEP","88.53"
"1700",2013,122,"Old Dominion","87.47"
"1701",2013,123,"San José State","83.62"
"1702",2013,124,"Idaho","80.11"
"1703",2013,125,"Appalachian State","78.64"
"1704",2013,126,"Louisiana Monroe","77.32"
"1705",2013,127,"Army","74.07"
"1706",2013,128,"Buffalo","72.53"
"1707",2013,129,"Yale","70.19"
"1708",2013,130,"Harvard","51.51"
"1709",2013,131,"South Carolina State","50.71"
"1710",2013,132,"Tennessee Tech","47.01"
"1711",2013,133,"Samford","46.10"
"1712",2013,134,"Jacksonville State","42.28"
"1713",2013,135,"Georgia Southern","40.99"
"1714",2013,136,"Furman","37.08"
"1715",2013,137,"Coastal Carolina","35.72"
"1716",2013,138,"Chattanooga","34.29"
"1717",2013,139,"Pennsylvania","34.17"
"1718",2013,140,"Murray State","33.47"
"1719",2013,141,"Albany","32.80"
"1720",2013,142,"Sacramento State","31.16"
"1721",2013,143,"Tennessee State","30.63"
"1722",2013,144,"Richmond","29.99"
"1723",2013,145,"Central Arkansas","28.88"
"1724",2013,146,"Indiana State","28.73"
"1725",2013,147,"Delaware","28.63"
"1726",2013,148,"Jackson State","28.24"
"1727",2013,149,"Alcorn State","26.36"
"1728",2013,150,"Duquesne","25.58"
"1729",2013,151,"Southern Illinois","25.26"
"1730",2013,153,"Grand Valley State","24.73"
"1731",2013,154,"Eastern Washington","23.93"
"1732",2013,155,"Bethune-Cookman","23.74"
"1733",2013,156,"Villanova","22.47"
"1734",2013,157,"Montana State","22.21"
"1735",2013,158,"Illinois State","22.06"
"1736",2013,159,"Northern Arizona","21.71"
"1737",2013,160,"Southern","21.62"
"1738",2013,161,"The Citadel","21.42"
"1739",2013,162,"Stephen F. Austin","21.18"
"1740",2013,163,"Austin Peay","21.02"
"1741",2013,164,"Sam Houston State","20.96"
"1742",2013,165,"Lehigh","20.11"
"1743",2013,166,"Montana","19.94"
"1744",2013,167,"Stony Brook","19.72"
"1745",2013,168,"Wofford","18.40"
"1746",2013,169,"Southeastern Louisiana","17.21"
"1747",2013,170,"Northern Colorado","16.28"
"1748",2013,171,"McNeese","16.23"
"1749",2013,172,"Florida A&M","15.66"
"1750",2013,173,"Lamar","14.99"
"1751",2013,174,"Jacksonville","14.62"
"1752",2013,177,"VMI","13.93"
"1753",2013,178,"James Madison","13.66"
"1754",2013,179,"Wagner","13.06"
"1755",2013,180,"Houston Baptist","12.64"
"1756",2013,181,"Brown","11.99"
"1757",2013,182,"William & Mary","11.99"
"1758",2013,184,"Columbia","10.79"
"1759",2013,185,"South Dakota State","10.00"
"1760",2013,186,"Alabama A&M","9.99"
"1761",2013,187,"Presbyterian College","9.99"
"1762",2013,188,"Towson","9.94"
"1763",2013,189,"Colgate","9.83"
"1764",2013,192,"Youngstown State","9.05"
"1765",2013,193,"UC Davis","8.98"
"1766",2013,194,"UT Martin","8.82"
"1767",2013,195,"Fordham","8.51"
"1768",2013,196,"Alabama State","8.12"
"1769",2013,197,"Stetson","7.98"
"1770",2013,198,"Western Carolina","7.83"
"1771",2013,199,"Bucknell","7.79"
"1772",2013,200,"Maine","7.32"
"1773",2013,202,"Portland State","6.81"
"1774",2013,203,"Weber State","6.67"
"1775",2013,204,"Northern Iowa","6.67"
"1776",2013,205,"Grambling","6.67"
"1777",2013,206,"Western Illinois","6.67"
"1778",2013,207,"Southeast Missouri State","6.67"
"1779",2013,208,"North Dakota","6.67"
"1780",2013,209,"South Dakota","6.67"
"1781",2013,210,"Gardner-Webb","5.98"
"1782",2013,212,"Texas Southern","3.33"
"1783",2013,213,"Dartmouth","3.31"
"1784",2013,214,"Elon","1.97"
"1785",2013,215,"Rhode Island","0.00"
"1786",2013,216,"Robert Morris","0.00"
"1787",2013,217,"Georgetown","0.00"
"1788",2013,218,"North Dakota State","0.00"
"1789",2014,1,"Alabama","319.71"
"1790",2014,2,"LSU","299.29"
"1791",2014,3,"Ohio State","296.08"
"1792",2014,4,"Florida State","286.79"
"1793",2014,5,"Texas A&M","278.08"
"1794",2014,6,"Auburn","277.12"
"1795",2014,7,"Tennessee","274.77"
"1796",2014,8,"Georgia","273.39"
"1797",2014,9,"Florida","267.40"
"1798",2014,10,"USC","264.86"
"1799",2014,11,"Notre Dame","260.44"
"1800",2014,12,"Miami","256.08"
"1801",2014,13,"Stanford","250.05"
"1802",2014,14,"Oklahoma","248.94"
"1803",2014,15,"Ole Miss","241.12"
"1804",2014,16,"Clemson","240.73"
"1805",2014,17,"Texas","239.85"
"1806",2014,18,"UCLA","239.74"
"1807",2014,19,"South Carolina","239.33"
"1808",2014,20,"Michigan","233.54"
"1809",2014,21,"Oregon","232.44"
"1810",2014,22,"Kentucky","225.40"
"1811",2014,23,"Arizona State","223.19"
"1812",2014,24,"Penn State","221.35"
"1813",2014,25,"Baylor","218.13"
"1814",2014,26,"Michigan State","217.62"
"1815",2014,27,"Oklahoma State","217.59"
"1816",2014,28,"Virginia Tech","217.39"
"1817",2014,29,"Arkansas","215.50"
"1818",2014,30,"North Carolina","213.58"
"1819",2014,31,"Arizona","213.29"
"1820",2014,32,"Wisconsin","205.44"
"1821",2014,33,"Virginia","205.34"
"1822",2014,34,"NC State","201.31"
"1823",2014,35,"Nebraska","200.24"
"1824",2014,36,"Mississippi State","199.92"
"1825",2014,37,"Missouri","198.53"
"1826",2014,38,"Washington","198.52"
"1827",2014,39,"West Virginia","194.85"
"1828",2014,40,"Texas Tech","191.82"
"1829",2014,41,"Maryland","190.98"
"1830",2014,42,"South Florida","189.74"
"1831",2014,43,"TCU","188.64"
"1832",2014,44,"Pittsburgh","187.66"
"1833",2014,45,"Louisville","183.64"
"1834",2014,46,"Vanderbilt","183.05"
"1835",2014,47,"Northwestern","182.68"
"1836",2014,48,"Indiana","180.46"
"1837",2014,49,"Kansas State","178.29"
"1838",2014,50,"Kansas","177.14"
"1839",2014,51,"Boston College","177.12"
"1840",2014,52,"Syracuse","176.87"
"1841",2014,53,"Washington State","176.62"
"1842",2014,54,"Georgia Tech","175.71"
"1843",2014,55,"California","174.52"
"1844",2014,56,"Rutgers","174.14"
"1845",2014,57,"Minnesota","172.32"
"1846",2014,58,"Iowa","171.84"
"1847",2014,59,"Iowa State","171.65"
"1848",2014,60,"Oregon State","166.96"
"1849",2014,61,"Duke","166.35"
"1850",2014,62,"Marshall","165.64"
"1851",2014,63,"Boise State","163.09"
"1852",2014,64,"BYU","161.71"
"1853",2014,65,"Cincinnati","161.43"
"1854",2014,66,"Utah","160.67"
"1855",2014,67,"Wake Forest","160.40"
"1856",2014,68,"UCF","159.55"
"1857",2014,69,"Temple","156.27"
"1858",2014,70,"Purdue","156.02"
"1859",2014,71,"Western Michigan","153.42"
"1860",2014,72,"Illinois","153.35"
"1861",2014,73,"San Diego State","147.92"
"1862",2014,74,"Colorado","147.90"
"1863",2014,75,"Houston","144.26"
"1864",2014,76,"East Carolina","136.87"
"1865",2014,77,"Old Dominion","136.07"
"1866",2014,78,"Memphis","135.91"
"1867",2014,79,"Tulsa","130.30"
"1868",2014,80,"SMU","128.23"
"1869",2014,81,"Nevada","126.15"
"1870",2014,82,"Southern Mississippi","125.74"
"1871",2014,83,"San José State","124.98"
"1872",2014,84,"Fresno State","124.42"
"1873",2014,85,"Middle Tennessee","124.03"
"1874",2014,86,"Colorado State","122.77"
"1875",2014,87,"Appalachian State","121.25"
"1876",2014,88,"Western Kentucky","121.12"
"1877",2014,89,"Louisiana Tech","119.17"
"1878",2014,90,"Tulane","118.86"
"1879",2014,91,"Rice","117.70"
"1880",2014,92,"Toledo","115.38"
"1881",2014,93,"New Mexico","112.56"
"1882",2014,94,"Florida Atlantic","111.77"
"1883",2014,95,"Arkansas State","111.51"
"1884",2014,96,"Georgia Southern","111.25"
"1885",2014,97,"Texas State","109.90"
"1886",2014,98,"Northern Illinois","109.52"
"1887",2014,99,"Hawai'i","108.34"
"1888",2014,100,"Buffalo","108.06"
"1889",2014,101,"Ball State","107.53"
"1890",2014,102,"Ohio","105.12"
"1891",2014,103,"North Texas","105.00"
"1892",2014,104,"Yale","103.87"
"1893",2014,105,"Georgia State","102.91"
"1894",2014,106,"Bowling Green","102.64"
"1895",2014,107,"Louisiana","102.49"
"1896",2014,108,"Navy","101.90"
"1897",2014,109,"Florida International","100.66"
"1898",2014,110,"Connecticut","98.31"
"1899",2014,111,"Utah State","97.80"
"1900",2014,112,"Air Force","97.78"
"1901",2014,113,"Akron","97.33"
"1902",2014,114,"UAB","96.13"
"1903",2014,115,"South Alabama","96.08"
"1904",2014,116,"Central Michigan","91.20"
"1905",2014,117,"UNLV","91.15"
"1906",2014,118,"UTEP","89.53"
"1907",2014,119,"Charlotte","89.20"
"1908",2014,120,"UMass","87.90"
"1909",2014,121,"Army","87.22"
"1910",2014,122,"New Mexico State","86.79"
"1911",2014,123,"Kent State","86.65"
"1912",2014,124,"Eastern Michigan","84.89"
"1913",2014,125,"Miami (OH)","84.76"
"1914",2014,126,"Louisiana Monroe","84.48"
"1915",2014,127,"UT San Antonio","81.73"
"1916",2014,128,"Wyoming","80.87"
"1917",2014,129,"Idaho","77.86"
"1918",2014,130,"Illinois State","75.99"
"1919",2014,131,"Chattanooga","69.28"
"1920",2014,132,"Troy","64.21"
"1921",2014,133,"Portland State","63.88"
"1922",2014,134,"Northern Arizona","53.85"
"1923",2014,135,"Charleston Southern","48.60"
"1924",2014,136,"Jacksonville State","47.91"
"1925",2014,138,"Albany","42.37"
"1926",2014,139,"Southern Illinois","41.96"
"1927",2014,140,"Harvard","41.25"
"1928",2014,141,"South Carolina State","40.82"
"1929",2014,142,"North Dakota State","36.88"
"1930",2014,143,"Stony Brook","35.51"
"1931",2014,144,"Samford","34.42"
"1932",2014,145,"Tennessee Tech","32.99"
"1933",2014,146,"Kennesaw State","32.95"
"1934",2014,147,"Nicholls","32.13"
"1935",2014,148,"Furman","30.83"
"1936",2014,149,"Princeton","30.57"
"1937",2014,150,"Indiana State","30.33"
"1938",2014,151,"Missouri State","28.44"
"1939",2014,152,"UC Davis","27.34"
"1940",2014,153,"Tennessee State","26.59"
"1941",2014,154,"Wofford","26.57"
"1942",2014,155,"Murray State","25.60"
"1943",2014,156,"Austin Peay","25.04"
"1944",2014,157,"Northern Iowa","24.32"
"1945",2014,158,"Eastern Illinois","24.03"
"1946",2014,159,"East Tennessee State","23.78"
"1947",2014,160,"Mercer","23.50"
"1948",2014,161,"Southeast Missouri State","23.39"
"1949",2014,162,"Towson","21.77"
"1950",2014,163,"Bethune-Cookman","20.62"
"1951",2014,164,"Northern Colorado","20.55"
"1952",2014,165,"Delaware","20.34"
"1953",2014,166,"James Madison","20.20"
"1954",2014,167,"Alabama State","20.09"
"1955",2014,168,"Coastal Carolina","19.95"
"1956",2014,169,"Monmouth","19.29"
"1957",2014,170,"Richmond","19.26"
"1958",2014,171,"Fordham","18.92"
"1959",2014,173,"Youngstown State","18.81"
"1960",2014,174,"William & Mary","18.18"
"1961",2014,175,"South Dakota State","17.23"
"1962",2014,176,"Rhode Island","17.00"
"1963",2014,178,"The Citadel","16.76"
"1964",2014,179,"Eastern Washington","16.52"
"1965",2014,180,"Lamar","16.46"
"1966",2014,181,"Lafayette","15.94"
"1967",2014,182,"Central Arkansas","15.73"
"1968",2014,183,"Western Illinois","15.51"
"1969",2014,184,"Holy Cross","15.49"
"1970",2014,185,"Southeastern Louisiana","14.95"
"1971",2014,187,"Savannah State","14.24"
"1972",2014,188,"Jackson State","14.23"
"1973",2014,189,"McNeese","14.19"
"1974",2014,190,"Pennsylvania","13.96"
"1975",2014,193,"Sam Houston State","13.29"
"1976",2014,194,"Idaho State","13.29"
"1977",2014,195,"Colgate","13.26"
"1978",2014,196,"Eastern Kentucky","13.24"
"1979",2014,197,"Grambling","13.18"
"1980",2014,198,"Jacksonville","12.94"
"1981",2014,199,"Presbyterian College","12.63"
"1982",2014,202,"Villanova","11.66"
"1983",2014,203,"New Hampshire","11.22"
"1984",2014,206,"UT Martin","10.84"
"1985",2014,208,"Western Carolina","10.50"
"1986",2014,210,"Northwestern State","10.04"
"1987",2014,211,"Robert Morris","9.95"
"1988",2014,212,"Delaware State","9.86"
"1989",2014,213,"Houston Baptist","9.34"
"1990",2014,214,"Hampton","9.04"
"1991",2014,216,"Georgetown","8.93"
"1992",2014,217,"North Carolina Central","8.89"
"1993",2014,218,"Cornell","8.82"
"1994",2014,219,"Norfolk State","8.64"
"1995",2014,221,"Duquesne","8.32"
"1996",2014,223,"Prairie View","7.93"
"1997",2014,224,"Liberty","7.63"
"1998",2014,225,"Lehigh","7.43"
"1999",2014,226,"North Carolina A&T","6.67"
"2000",2014,227,"Sacramento State","6.67"
"2001",2014,228,"Stephen F. Austin","6.67"
"2002",2014,229,"Cal Poly","6.67"
"2003",2014,230,"Columbia","6.67"
"2004",2014,231,"Elon","6.67"
"2005",2014,232,"Montana State","6.64"
"2006",2014,233,"South Dakota","6.64"
"2007",2014,234,"Maine","6.59"
"2008",2014,235,"Bucknell","6.31"
"2009",2014,236,"Campbell","5.95"
"2010",2014,242,"Howard","3.98"
"2011",2014,245,"Texas Southern","1.97"
"2012",2014,279,"Marist","-0.03"
"2013",2014,280,"St Francis (PA)","-0.03"
"2014",2014,283,"Wagner","-0.03"
"2015",2014,286,"Southern","-0.03"
"2016",2014,287,"Butler","-0.03"
"2017",2014,295,"Florida A&M","-0.03"
"2018",2014,300,"North Dakota","-0.08"
"2019",2014,301,"VMI","-0.09"
"2020",2015,1,"Alabama","311.10"
"2021",2015,2,"USC","310.88"
"2022",2015,3,"Florida State","287.06"
"2023",2015,4,"Tennessee","286.26"
"2024",2015,5,"LSU","284.37"
"2025",2015,6,"Georgia","282.54"
"2026",2015,7,"Ohio State","279.60"
"2027",2015,8,"Auburn","278.31"
"2028",2015,9,"Clemson","277.98"
"2029",2015,10,"Texas","272.49"
"2030",2015,11,"Texas A&M","270.61"
"2031",2015,12,"UCLA","269.68"
"2032",2015,13,"Notre Dame","267.79"
"2033",2015,14,"Penn State","250.00"
"2034",2015,15,"Oklahoma","249.69"
"2035",2015,16,"Oregon","245.79"
"2036",2015,17,"Ole Miss","245.71"
"2037",2015,18,"Mississippi State","237.46"
"2038",2015,19,"Arizona State","232.73"
"2039",2015,20,"South Carolina","230.49"
"2040",2015,21,"Florida","227.46"
"2041",2015,22,"Arkansas","222.51"
"2042",2015,23,"Michigan State","221.77"
"2043",2015,24,"Stanford","220.65"
"2044",2015,25,"Missouri","217.98"
"2045",2015,26,"Washington","215.83"
"2046",2015,27,"Miami","215.49"
"2047",2015,28,"North Carolina","214.05"
"2048",2015,29,"Virginia Tech","212.07"
"2049",2015,30,"Nebraska","211.72"
"2050",2015,31,"NC State","208.69"
"2051",2015,32,"Texas Tech","203.18"
"2052",2015,33,"Louisville","201.40"
"2053",2015,34,"California","198.77"
"2054",2015,35,"West Virginia","198.02"
"2055",2015,36,"Baylor","195.88"
"2056",2015,37,"Michigan","194.82"
"2057",2015,38,"Kentucky","193.19"
"2058",2015,39,"TCU","191.44"
"2059",2015,40,"Oklahoma State","191.28"
"2060",2015,41,"Wisconsin","189.85"
"2061",2015,42,"Washington State","188.41"
"2062",2015,43,"Arizona","186.57"
"2063",2015,44,"Georgia Tech","185.45"
"2064",2015,45,"Utah","183.38"
"2065",2015,46,"Pittsburgh","183.18"
"2066",2015,47,"Maryland","182.31"
"2067",2015,48,"Illinois","181.74"
"2068",2015,49,"Vanderbilt","181.37"
"2069",2015,50,"Virginia","179.92"
